X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-86.1078485339173,30.3880906296568,154500,MNW0403,2004/01/08 00:00:00+00,2004,1,8,M,291,FL,Walton,30.388085,-86.107844,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5089600683681,25.9389206895099,154501,MSW0403,2004/01/08 00:00:00+00,2004,1,8,M,225,FL,Collier,25.938916,-81.508957,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7999801733752,26.7006938724004,154502,MSW0404,2004/01/09 00:00:00+00,2004,1,9,F,354,FL,Lee,26.700689,-81.799977,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3712610267109,25.8981906818655,154503,MSW0405,2004/01/09 00:00:00+00,2004,1,9,U,200,FL,Collier,25.898186,-81.371258,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9892992247814,26.5773078372341,154504,MSW0406,2004/01/11 00:00:00+00,2004,1,11,M,190,FL,Lee,26.577303,-81.989296,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7133388589208,26.7521989102473,154505,MSE0404,2004/01/12 00:00:00+00,2004,1,12,M,255,FL,Palm Beach,26.752194,-80.713336,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.515314215292,30.3930037712925,154506,MNE0403,2004/01/14 00:00:00+00,2004,1,14,M,170,FL,Duval,30.392998,-81.515311,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.79355417111,26.6948118716124,154507,MSW0407,2004/01/14 00:00:00+00,2004,1,14,F,161,FL,Lee,26.694807,-81.793551,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9254942051088,26.5500428327486,154508,MSW0408,2004/01/15 00:00:00+00,2004,1,15,F,209,FL,Lee,26.550038,-81.925491,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6101242268319,27.525449245475,154509,MNW0404,2004/01/16 00:00:00+00,2004,1,16,F,189,FL,Manatee,27.525444,-82.610121,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0666696728958,26.8555609512202,154510,MSE0405,2004/01/18 00:00:00+00,2004,1,18,F,291,FL,Palm Beach,26.855556,-80.066667,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.344152019308,25.9039406841809,154511,MSW0409,2004/01/20 00:00:00+00,2004,1,20,M,180,FL,Collier,25.903936,-81.344149,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9794789013237,25.4300775711762,154512,MSW0410,2004/01/23 00:00:00+00,2004,1,23,F,247,FL,Monroe,25.430073,-80.979476,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7227139143811,28.4613053321,154513,MEC0405,2004/01/24 00:00:00+00,2004,1,24,M,124,FL,Brevard,28.4613,-80.722711,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1200695928706,25.870526382935,154514,MSE0406,2004/01/26 00:00:00+00,2004,1,26,F,155,FL,Miami-Dade,25.870522,-80.120067,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6834901399804,26.720776879981,154515,MSW0411,2004/01/26 00:00:00+00,2004,1,26,M,300,FL,Lee,26.720772,-81.683487,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0337322370486,26.5486168291992,154516,MSW0412,2004/01/26 00:00:00+00,2004,1,26,M,249,FL,Lee,26.548612,-82.033729,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5894592148889,29.8081566313702,154517,MNE0404,2004/01/27 00:00:00+00,2004,1,27,M,238,FL,Putnam,29.808151,-81.589456,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3345847701305,27.4855751014989,154518,MSE0407,2004/01/27 00:00:00+00,2004,1,27,M,265,FL,St. Lucie,27.48557,-80.334582,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4433760484631,25.9295246882909,154519,MSW0413,2004/01/27 00:00:00+00,2004,1,27,F,315,FL,Collier,25.92952,-81.443373,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8525041793542,26.3697327893724,154520,MSW0414,2004/01/29 00:00:00+00,2004,1,29,M,300,FL,Lee,26.369728,-81.852501,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.870684192446,26.6559798601231,154521,MSW0415,2004/01/29 00:00:00+00,2004,1,29,F,272,FL,Lee,26.655975,-81.870681,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6142148742406,28.2108322726894,154522,MEC0406,2004/01/30 00:00:00+00,2004,1,30,M,257,FL,Brevard,28.210827,-80.614212,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9455748870931,25.2704515319691,154523,MSW0416,2004/01/30 00:00:00+00,2004,1,30,F,305,FL,Monroe,25.270447,-80.945572,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0959790524436,29.3177225279996,154524,MNE0405,2004/02/02 00:00:00+00,2004,2,2,F,84,FL,Volusia,29.317717,-81.095976,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6320164558493,28.1966024030865,154525,MEC0407,2004/02/03 00:00:00+00,2004,2,3,F,220,FL,Brevard,28.196597,-80.632014,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5352744494872,27.5850853908694,154526,MNW0405,2004/02/03 00:00:00+00,2004,2,3,F,222,FL,Manatee,27.58508,-82.535271,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6629072466912,30.0772936928065,154527,MNE0406,2004/02/06 00:00:00+00,2004,2,6,M,213,FL,St. Johns,30.077288,-81.662904,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6604338918029,28.3420373043549,154528,MEC0408,2004/02/07 00:00:00+00,2004,2,7,F,220,FL,Brevard,28.342032,-80.660431,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5388227956369,26.3356048103058,154529,MSE0408,2004/02/08 00:00:00+00,2004,2,8,F,327,FL,Palm Beach,26.3356,-80.53882,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6412458872155,28.3568543079784,154530,MEC0409,2004/02/09 00:00:00+00,2004,2,9,F,192,FL,Brevard,28.356849,-80.641243,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0661890392449,25.5129817325652,154531,MSW0417,2004/02/09 00:00:00+00,2004,2,9,M,274.3,FL,Monroe,25.512977,-81.066186,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4341090432634,25.8276726622597,154532,MSW0418,2004/02/10 00:00:00+00,2004,2,10,F,279,FL,Collier,25.827668,-81.434106,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6027784754799,28.8799423826074,154533,MNW0406,2004/02/11 00:00:00+00,2004,2,11,F,216,FL,Citrus,28.879937,-82.602775,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3233730130125,25.8995306824268,154534,MSW0419,2004/02/13 00:00:00+00,2004,2,13,M,228,FL,Collier,25.899526,-81.32337,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0686563151129,26.8664991267147,154535,MSE0409,2004/02/14 00:00:00+00,2004,2,14,M,212,FL,Palm Beach,26.866494,-80.068654,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6088354731826,28.7943633625389,154536,MNW0407,2004/02/16 00:00:00+00,2004,2,16,F,254,FL,Citrus,28.794358,-82.608832,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5652184222475,27.6315660833426,154537,MNW0408,2004/02/16 00:00:00+00,2004,2,16,F,377,FL,Manatee,27.631561,-82.565215,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7256705126471,28.9550883969099,154538,MNW0409,2004/02/16 00:00:00+00,2004,2,16,M,181,FL,Citrus,28.955083,-82.725667,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6062408717216,28.2006322709049,154539,SWFTm0404b,2004/02/16 00:00:00+00,2004,2,16,F,267,FL,Brevard,28.200627,-80.606238,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9281419947383,29.0544994698232,154540,MEC0410,2004/02/17 00:00:00+00,2004,2,17,M,220,FL,Volusia,29.054494,-80.928139,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0615122428496,26.4931198157212,154541,MSW0420,2004/02/18 00:00:00+00,2004,2,18,F,318,FL,Lee,26.493115,-82.061509,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5636744221917,27.631441082985,154542,MNW0410,2004/02/19 00:00:00+00,2004,2,19,M,307,FL,Manatee,27.631436,-82.563671,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7917101705802,26.6878218700253,154543,MSW0421,2004/02/22 00:00:00+00,2004,2,22,M,203,FL,Lee,26.687817,-81.791707,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5113690687874,25.9567446940155,154544,MSW0424,2004/02/22 00:00:00+00,2004,2,22,F,160,FL,Collier,25.95674,-81.511366,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3838830301892,25.8698556747636,154545,MSW0422,2004/02/23 00:00:00+00,2004,2,23,F,145,FL,Collier,25.869851,-81.38388,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7794718797805,26.6945653384059,154546,MSW0423,2004/02/23 00:00:00+00,2004,2,23,F,282,FL,Lee,26.69456,-81.779469,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7880581695056,26.6869548700248,154547,MSW0425,2004/02/25 00:00:00+00,2004,2,25,F,246,FL,Lee,26.68695,-81.788055,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7645279261667,28.4681313425715,154548,MEC0411,2004/03/01 00:00:00+00,2004,3,1,M,187,FL,Brevard,28.468126,-80.764525,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6635924511077,27.6333520910503,154549,MNW0411,2004/03/02 00:00:00+00,2004,3,2,M,312,FL,Hillsborough,27.633347,-82.663589,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1178389242653,24.7072213948705,154550,MSE0410,2004/03/03 00:00:00+00,2004,3,3,M,280,FL,Monroe,24.707217,-81.117836,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1088962621477,26.6721758695841,154551,MSW0426,2004/03/03 00:00:00+00,2004,3,3,M,295,FL,Lee,26.672171,-82.108893,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3496937783376,27.6121161431013,154552,MEC0412,2004/03/08 00:00:00+00,2004,3,8,M,270,FL,Indian River,27.612111,-80.349691,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0784060875227,26.8807393768835,154553,MSE0411,2004/03/08 00:00:00+00,2004,3,8,F,240,FL,Palm Beach,26.880734,-80.078403,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7016421238388,25.9286136927362,154554,MSW0427,2004/03/08 00:00:00+00,2004,3,8,F,301,FL,Collier,25.928609,-81.701639,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3353117730967,27.5886421375368,154555,MEC0413,2004/03/12 00:00:00+00,2004,3,12,F,274,FL,Indian River,27.588637,-80.335309,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7759399312967,28.4925623476359,154556,MEC0414,2004/03/12 00:00:00+00,2004,3,12,F,277,FL,Brevard,28.492557,-80.775937,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1956377197104,27.1547550335152,154557,MSE0412,2004/03/12 00:00:00+00,2004,3,12,M,119,FL,Martin,27.15475,-80.195635,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8211119498189,28.6582483863508,154558,MEC0415,2004/03/14 00:00:00+00,2004,3,14,M,280,FL,Brevard,28.658243,-80.821109,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5878024341046,27.7680281258495,154559,MNW0412,2004/03/14 00:00:00+00,2004,3,14,F,222,FL,Pinellas,27.768023,-82.587799,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2705093199491,27.051482959557,154560,MSW0428,2004/03/14 00:00:00+00,2004,3,14,M,263,FL,Sarasota,27.051478,-82.270506,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5087280667678,25.910850692406,154561,MSW0429,2004/03/14 00:00:00+00,2004,3,14,M,145,FL,Collier,25.910846,-81.508725,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6021658683527,28.1497192680849,154562,MEC0416,2004/03/18 00:00:00+00,2004,3,18,F,135,FL,Brevard,28.149714,-80.602163,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3555490225727,25.9077186954293,154563,MSW0430,2004/03/19 00:00:00+00,2004,3,19,M,232,FL,Collier,25.907714,-81.355546,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7762009314126,28.4986183493082,154564,MEC0417,2004/03/23 00:00:00+00,2004,3,23,F,346,FL,Brevard,28.498613,-80.776198,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5271681735754,29.1586144880458,154565,MEC0418,2004/03/23 00:00:00+00,2004,3,23,M,138,FL,Lake,29.158609,-81.527165,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5066948306731,27.8041561860029,154566,MEC0419,2004/03/24 00:00:00+00,2004,3,24,M,264,FL,Indian River,27.804151,-80.506692,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8543801823659,26.485506829154,154567,MSW0431,2004/03/29 00:00:00+00,2004,3,29,M,135,FL,Lee,26.485502,-81.854377,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.226821699041,26.1015767684526,154568,MSE0413,2004/03/30 00:00:00+00,2004,3,30,M,137,FL,Broward,26.101572,-80.226819,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.674125898379,28.3944433262759,154569,MEC0420,2004/03/31 00:00:00+00,2004,3,31,F,274,FL,Brevard,28.394438,-80.674123,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7255395158208,29.0239134226252,154570,MNW0413,2004/03/31 00:00:00+00,2004,3,31,M,99,FL,Levy,29.023908,-82.725536,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7201569147221,28.4685973434124,154571,MEC0421,2004/04/03 00:00:00+00,2004,4,3,F,305,FL,Brevard,28.468592,-80.720154,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.014432024737,29.2046345126627,154572,MNE0407,2004/04/03 00:00:00+00,2004,4,3,F,328,FL,Volusia,29.204629,-81.014429,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6406044731555,28.5342473084518,154573,MNW0414,2004/04/10 00:00:00+00,2004,4,10,M,315,FL,Hernando,28.534242,-82.640601,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0579092457721,26.6461328642519,154574,MSW0432,2004/04/11 00:00:00+00,2004,4,11,F,164,FL,Lee,26.646128,-82.057906,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1950362860704,26.6626908641224,154575,MSW0433,2004/04/16 00:00:00+00,2004,4,16,F,330,FL,Lee,26.662686,-82.195033,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7586968961409,30.4376339422373,154576,MNE0408,2004/04/18 00:00:00+00,2004,4,18,M,127,FL,Duval,30.437628,-81.758694,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0134959451767,29.2015061175856,154577,MNE0409,2004/04/19 00:00:00+00,2004,4,19,M,107,FL,Volusia,29.201501,-81.013493,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6125778778916,28.3180813088456,154578,MEC0422,2004/04/20 00:00:00+00,2004,4,20,M,94,FL,Brevard,28.318076,-80.612575,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4867943858295,27.1741939840247,154579,MSW0434,2004/04/20 00:00:00+00,2004,4,20,F,99,FL,Sarasota,27.174189,-82.486791,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1809332858787,26.7824848948018,154580,MSW0435,2004/04/21 00:00:00+00,2004,4,21,F,293,FL,Charlotte,26.78248,-82.18093,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.26715108498,28.8157304126581,154581,SWFTM0406b,2004/04/22 00:00:00+00,2004,4,22,M,290,FL,Seminole,28.815725,-81.267148,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6079458723342,28.2085752823486,154582,MEC0423,2004/04/24 00:00:00+00,2004,4,24,M,115,FL,Brevard,28.20857,-80.607943,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7719319395531,28.7717174145722,154583,MEC0424,2004/04/24 00:00:00+00,2004,4,24,M,309,FL,Brevard,28.771712,-80.771929,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0866622554848,26.6600208660618,154584,MSW0436,2004/04/24 00:00:00+00,2004,4,24,M,301,FL,Lee,26.660016,-82.086659,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6113058733307,28.1864292773106,154585,MEC0425,2004/04/25 00:00:00+00,2004,4,25,M,136,FL,Brevard,28.186424,-80.611303,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8724739741981,28.9333664514438,154586,MEC0426,2004/04/25 00:00:00+00,2004,4,25,M,313,FL,Volusia,28.933361,-80.872471,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9715042197388,26.5862458512759,154587,MSW0437,2004/04/30 00:00:00+00,2004,4,30,F,105,FL,Lee,26.586241,-81.971501,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7066111251885,25.9357106947515,154588,MSW0438,2004/05/01 00:00:00+00,2004,5,1,F,93,FL,Collier,25.935706,-81.706608,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2303162956358,26.6420528586347,154589,MSW0439,2004/05/02 00:00:00+00,2004,5,2,M,126,FL,Lee,26.642048,-82.230313,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0899492512965,26.5051568289697,154590,MSW0440,2004/05/03 00:00:00+00,2004,5,3,M,122,FL,Lee,26.505152,-82.089946,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7284091309349,25.939703695301,154591,MSW0441,2004/05/06 00:00:00+00,2004,5,6,M,124,FL,Collier,25.939699,-81.728406,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.611431878219,28.359272319595,154592,SWFTM0410b,2004/05/07 00:00:00+00,2004,5,7,M,94,FL,Brevard,28.359267,-80.611429,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1746612755144,26.4933238233936,154593,MSW0442,2004/05/08 00:00:00+00,2004,5,8,M,185,FL,Lee,26.493319,-82.174658,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4719872025144,30.3885767797706,154594,MNE0410,2004/05/09 00:00:00+00,2004,5,9,M,291.6,FL,Duval,30.388571,-81.471984,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7474202716158,30.1102747069739,154595,MNE0411,2004/05/09 00:00:00+00,2004,5,9,F,119,FL,Clay,30.110269,-81.747417,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0130672287593,26.4880468251337,154596,MSW0443,2004/05/09 00:00:00+00,2004,5,9,M,232,FL,Lee,26.488042,-82.013064,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.194822683643,25.8953577165852,154597,MSE0414,2004/05/11 00:00:00+00,2004,5,11,F,246,FL,Miami-Dade,25.895353,-80.19482,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6344614842223,28.8928843936413,154598,MNW0415,2004/05/13 00:00:00+00,2004,5,13,F,102,FL,Citrus,28.892879,-82.634458,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8140859466058,28.6238303781061,154599,SWFTm0412b,2004/05/13 00:00:00+00,2004,5,13,M,257,FL,Brevard,28.623825,-80.814083,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7937869460992,28.8008104213726,154600,MEC0427,2004/05/14 00:00:00+00,2004,5,14,F,362,FL,Volusia,28.800805,-80.793784,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.599721428618,27.5041740616457,154601,MNW0416,2004/05/16 00:00:00+00,2004,5,16,F,188,FL,Manatee,27.504169,-82.599718,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1072266667145,26.2216838016266,154602,MSE0415,2004/05/17 00:00:00+00,2004,5,17,M,195,FL,Broward,26.221679,-80.107224,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6140638791194,28.3406473147674,154603,MEC0428,2004/05/18 00:00:00+00,2004,5,18,M,105,FL,Brevard,28.340642,-80.614061,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6650819026437,28.6102273791635,154604,MEC0429,2004/05/18 00:00:00+00,2004,5,18,U,240,FL,Brevard,28.610222,-80.665079,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7976849400346,28.5694723658957,154605,MEC0431,2004/05/19 00:00:00+00,2004,5,19,M,234,FL,Brevard,28.569467,-80.797682,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
